SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
1977206N24137,1977,45,WP,MM,VERA,1977-07-30 03:00:00,TS,23.2,125.5,0,0,,main,393,370,PPPP______PP___,,WP071977,23.2,125.5,,TY,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,125.6,5,100,928,9,65,65,9,155,155,0,23.4,125.5,5,97,931,23.3,125.6,ST,88,930,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,23.2,125.5,TC,98,0,23.2,125.4,4,96,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,275,1977,7,30,3,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-30 06:00:00,TS,23.3,125.3,110,925,tokyo,main,370,356,OOOO______OP___,jtwc_wp,WP071977,23.2,125.3,,TY,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,125.4,5,110,925,9,70,70,9,160,160,0,23.5,125.3,5,97,933,23.4,125.4,ST,90,930,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,23.2,125.3,TC,100,0,23.2,125.3,4,98,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,300,1977,7,30,6,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-30 09:00:00,TS,23.4,125.2,0,0,,main,356,320,PPPP______PP___,,WP071977,23.3,125.1,,TY,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,125.2,5,105,925,9,65,65,9,155,155,0,23.6,125.1,5,97,933,23.5,125.2,ST,90,928,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,23.3,125.1,TC,100,0,23.3,125.1,4,99,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,310,1977,7,30,9,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-30 12:00:00,TS,23.6,124.9,100,925,tokyo,main,320,294,OOOO______OO___,jtwc_wp,WP071977,23.5,124.9,,TY,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,125.0,5,100,925,9,60,60,9,150,150,0,23.8,124.9,5,97,933,23.7,125.0,ST,90,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,23.5,124.9,TC,100,0,23.5,124.9,4,100,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,310,1977,7,30,12,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-30 15:00:00,TS,23.8,124.7,0,0,,main,294,259,PPPP______PP___,,WP071977,23.7,124.7,,TY,103,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,124.7,5,100,925,9,60,60,9,150,150,0,24.0,124.6,5,97,932,23.8,124.7,ST,90,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,23.7,124.7,TC,103,0,23.7,124.7,4,103,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,305,1977,7,30,15,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-30 18:00:00,TS,24.0,124.3,100,925,tokyo,main,249,225,OOOO______OP___,jtwc_wp,WP071977,24.0,124.4,,TY,105,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,124.3,5,100,925,9,60,60,9,150,150,0,24.1,124.3,5,97,930,24.0,124.3,ST,90,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,24.0,124.4,TC,105,0,24.0,124.4,4,105,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,305,1977,7,30,18,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-30 21:00:00,TS,24.2,124.0,0,0,,main,215,182,PPPP______PP___,,WP071977,24.3,124.0,,TY,108,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,124.0,5,105,925,9,60,60,9,150,150,0,24.2,124.0,5,102,928,24.2,124.1,ST,93,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,24.3,124.0,TC,108,0,24.3,124.0,4,108,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,305,1977,7,30,21,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-31 00:00:00,TS,24.4,123.7,110,925,tokyo,main,182,129,OOOO______OO___,jtwc_wp,WP071977,24.5,123.6,,TY,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,123.7,5,110,925,9,60,60,9,150,150,0,24.3,123.7,6,106,925,24.4,123.8,ST,95,925,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,24.5,123.6,TC,110,0,24.5,123.6,4,110,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,300,1977,7,31,0,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-31 03:00:00,TS,24.6,123.2,0,0,,main,129,74,PPPP______PP___,,WP071977,24.5,123.1,,TY,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,123.4,5,110,925,9,60,60,9,150,150,0,24.7,123.2,6,102,928,24.7,123.4,ST,93,928,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,24.5,123.1,TC,110,0,24.6,123.1,4,108,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,290,1977,7,31,3,0,5,1977
1977206N24137,1977,45,WP,MM,VERA,1977-07-31 06:00:00,TS,24.8,122.7,110,925,tokyo,main,74,24,OOOO______OP___,jtwc_wp,WP071977,24.5,122.5,,TY,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,122.9,5,110,925,9,60,60,9,150,150,0,25.0,122.7,5,97,930,25.0,122.8,ST,90,930,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,24.5,122.5,TC,110,0,24.5,122.6,4,105,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,275,1977,7,31,6,0,5,1977
